KB,Inferring time (ms), Inferred axioms
../evaluation/KB/dogs_100.ttl, 235, 2
../evaluation/KB/dogs_100.ttl, 233, 2
../evaluation/KB/dogs_100.ttl, 236, 2
../evaluation/KB/dogs_100.ttl, 252, 2
../evaluation/KB/dogs_100.ttl, 253, 2
../evaluation/KB/dogs_100.ttl, 241, 2
../evaluation/KB/dogs_100.ttl, 262, 2
../evaluation/KB/dogs_100.ttl, 247, 2
../evaluation/KB/dogs_100.ttl, 245, 2
../evaluation/KB/dogs_100.ttl, 236, 2
../evaluation/KB/dogs_102400.ttl, 13832, 1806
../evaluation/KB/dogs_102400.ttl, 14293, 1806
../evaluation/KB/dogs_102400.ttl, 13997, 1806
../evaluation/KB/dogs_102400.ttl, 14870, 1806
../evaluation/KB/dogs_102400.ttl, 13285, 1806
../evaluation/KB/dogs_102400.ttl, 13704, 1806
../evaluation/KB/dogs_102400.ttl, 14093, 1806
../evaluation/KB/dogs_102400.ttl, 13652, 1806
../evaluation/KB/dogs_102400.ttl, 13956, 1806
../evaluation/KB/dogs_102400.ttl, 13902, 1806
../evaluation/KB/dogs_12800.ttl, 2066, 211
../evaluation/KB/dogs_12800.ttl, 1955, 211
../evaluation/KB/dogs_12800.ttl, 2094, 211
../evaluation/KB/dogs_12800.ttl, 1931, 211
../evaluation/KB/dogs_12800.ttl, 1920, 211
../evaluation/KB/dogs_12800.ttl, 2105, 211
../evaluation/KB/dogs_12800.ttl, 2210, 211
../evaluation/KB/dogs_12800.ttl, 2092, 211
../evaluation/KB/dogs_12800.ttl, 2077, 211
../evaluation/KB/dogs_12800.ttl, 2059, 211
../evaluation/KB/dogs_1600.ttl, 547, 36
../evaluation/KB/dogs_1600.ttl, 516, 36
../evaluation/KB/dogs_1600.ttl, 489, 36
../evaluation/KB/dogs_1600.ttl, 505, 36
../evaluation/KB/dogs_1600.ttl, 525, 36
../evaluation/KB/dogs_1600.ttl, 501, 36
../evaluation/KB/dogs_1600.ttl, 525, 36
../evaluation/KB/dogs_1600.ttl, 573, 36
../evaluation/KB/dogs_1600.ttl, 496, 36
../evaluation/KB/dogs_1600.ttl, 474, 36
../evaluation/KB/dogs_200.ttl, 255, 4
../evaluation/KB/dogs_200.ttl, 265, 4
../evaluation/KB/dogs_200.ttl, 257, 4
../evaluation/KB/dogs_200.ttl, 285, 4
../evaluation/KB/dogs_200.ttl, 278, 4
../evaluation/KB/dogs_200.ttl, 253, 4
../evaluation/KB/dogs_200.ttl, 272, 4
../evaluation/KB/dogs_200.ttl, 244, 4
../evaluation/KB/dogs_200.ttl, 265, 4
../evaluation/KB/dogs_200.ttl, 263, 4
../evaluation/KB/dogs_204800.ttl, 28148, 3475
../evaluation/KB/dogs_204800.ttl, 28185, 3475
../evaluation/KB/dogs_204800.ttl, 28061, 3475
../evaluation/KB/dogs_204800.ttl, 28010, 3475
../evaluation/KB/dogs_204800.ttl, 28635, 3475
../evaluation/KB/dogs_204800.ttl, 28274, 3475
../evaluation/KB/dogs_204800.ttl, 27935, 3475
../evaluation/KB/dogs_204800.ttl, 28096, 3475
../evaluation/KB/dogs_204800.ttl, 27660, 3475
../evaluation/KB/dogs_204800.ttl, 27734, 3475
../evaluation/KB/dogs_25600.ttl, 3505, 451
../evaluation/KB/dogs_25600.ttl, 3549, 451
../evaluation/KB/dogs_25600.ttl, 3542, 451
../evaluation/KB/dogs_25600.ttl, 3588, 451
../evaluation/KB/dogs_25600.ttl, 3438, 451
../evaluation/KB/dogs_25600.ttl, 3593, 451
../evaluation/KB/dogs_25600.ttl, 3713, 451
../evaluation/KB/dogs_25600.ttl, 3582, 451
../evaluation/KB/dogs_25600.ttl, 3882, 451
../evaluation/KB/dogs_25600.ttl, 3553, 451
../evaluation/KB/dogs_3200.ttl, 790, 53
../evaluation/KB/dogs_3200.ttl, 901, 53
../evaluation/KB/dogs_3200.ttl, 870, 53
../evaluation/KB/dogs_3200.ttl, 749, 53
../evaluation/KB/dogs_3200.ttl, 761, 53
../evaluation/KB/dogs_3200.ttl, 779, 53
../evaluation/KB/dogs_3200.ttl, 719, 53
../evaluation/KB/dogs_3200.ttl, 871, 53
../evaluation/KB/dogs_3200.ttl, 796, 53
../evaluation/KB/dogs_3200.ttl, 766, 53
../evaluation/KB/dogs_400.ttl, 304, 9
../evaluation/KB/dogs_400.ttl, 286, 9
../evaluation/KB/dogs_400.ttl, 319, 9
../evaluation/KB/dogs_400.ttl, 286, 9
../evaluation/KB/dogs_400.ttl, 298, 9
../evaluation/KB/dogs_400.ttl, 318, 9
../evaluation/KB/dogs_400.ttl, 306, 9
../evaluation/KB/dogs_400.ttl, 289, 9
